0,56,-5,-60,-69,-117,48,40,-163,-8,5,-323,-219,-116,-298,-283,-306,-28,-105,-227,-42,-59,-22,-68,189,81,16,-27,-63,-68,105,153,136,-122,5,-123,71,-165,46,-26,64,-44,71,-34,-314,-282,-335,-144,-12,-199,-2,-143,-14,-11,-131,108,-47,43,-68,-5,8,-95,137,-38,108,-135,64,-166,22,-20,21,-49,-66,-300,-255,-98,-183,-24,-271,-228,-177,-6,2,-128,113,15,37,-63,-59,-75,132,187,153,-120,-312,9,-53,-55,-25,-71,40,-47,164,-248,-307,-308,-229,-165,-34,-205,-280,-239,-53,-10,-23,25,-3,163,61,61,-37,92,72,113,-65,170,27,-28,81,-116,-186,43,-15,-74,-181,-233,-18,8,-12,-42,-123,-150,70,19,-19,143,-101,-117,-17,-50,18,-96,-125,-114,-47,83,13,-244,-307,51,0,-58,69,171,-45,-117,117
0,49,-144,-62,-71,285,54,19,-141,-19,10,-317,-255,-96,-311,-278,-298,20,-175,-196,-47,-129,-21,-31,183,81,22,42,-147,-66,104,-116,-103,-13,7,-157,144,-135,62,-42,36,-46,8,-24,-318,-294,-328,-43,-46,-158,-1,-219,-26,16,-138,106,-16,16,-165,1,12,-99,-150,29,112,-134,81,-147,17,126,6,-56,-52,-286,-286,-90,-178,3,-280,-231,-183,-56,1,-135,104,17,27,-42,-100,-76,135,-202,-2,-107,-299,-22,226,-42,-5,-71,7,-55,38,-229,-301,-305,-233,-113,-31,-203,-281,-243,-79,-39,-7,22,-18,162,10,11,-6,89,72,114,47,-134,53,-19,81,-97,-188,-89,-65,-154,-257,-267,-10,18,-30,4,-40,-93,54,4,-18,-177,-101,-122,-15,-22,41,-97,-126,-113,-52,-81,-76,-236,-298,59,11,109,128,159,-66,-144,-3
0,56,-5,-60,-77,-117,9,40,-162,-8,-18,-261,-220,-66,-298,-285,-306,-28,-105,-228,-187,-59,-22,-68,111,112,16,-27,-63,24,67,154,135,-121,8,-123,72,-175,46,-26,64,-44,71,-25,-302,-282,-297,-144,-12,-199,-99,-143,-14,-11,-84,149,-47,44,-68,34,42,-95,137,-38,-9,-145,64,-166,22,-20,21,-49,-66,-163,-256,-215,-183,-24,-242,-229,-176,-6,2,-128,-37,3,37,-63,-59,-8,81,187,153,-119,-51,9,-53,-169,-25,-71,41,-47,164,-259,-301,-308,-209,-165,-34,-244,-281,-240,-53,-10,-23,-3,62,114,61,61,-37,81,149,130,-64,170,27,41,54,13,-186,42,-14,-74,-181,-234,-18,8,-12,-42,-123,-150,71,19,-19,144,-101,-117,-17,-50,18,-96,-122,-113,-47,82,12,-244,-89,-145,0,-58,68,172,-45,-117,117
0,49,-146,-62,-77,286,12,19,-125,-19,-25,-287,-255,-68,-311,-281,-298,20,-175,-197,-177,-129,-21,-30,92,111,22,42,-147,25,70,-116,-103,-14,17,-156,144,-175,62,-42,36,-46,7,-29,-317,-294,-286,-42,-46,-159,-102,-219,-26,16,-103,148,-16,16,-165,36,40,-98,-150,29,0,-147,81,-146,17,124,6,-56,-52,-165,-287,-220,-178,3,-273,-231,-182,-56,1,-135,-42,0,27,-42,-101,-8,83,-202,-1,-107,-44,-23,226,-166,-5,-71,7,-55,37,-257,-297,-306,-213,-113,-31,-245,-282,-243,-79,-39,-6,3,61,111,10,11,-6,82,149,131,47,-134,53,42,60,17,-188,-89,-64,-154,-258,-267,-9,18,-30,4,-41,-93,54,4,-18,-178,-101,-122,-15,-22,42,-97,-123,-113,-52,-81,-76,-236,-71,-127,11,108,128,160,-67,-145,-3
0,56,-5,-60,-77,-117,9,40,-162,-8,-18,-261,-220,-66,-298,-285,-306,-28,-104,-228,-187,-59,-22,-68,111,112,16,-27,-64,25,68,154,135,-121,8,-123,72,-175,46,-26,64,-44,71,-25,-302,-282,-296,-143,-12,-199,-99,-143,-14,-10,-85,149,-47,43,-69,34,42,-95,136,-38,-9,-145,64,-166,22,-20,21,-49,-66,-164,-256,-215,-182,-24,-241,-229,-176,-6,3,-129,-37,3,37,-63,-60,-7,81,187,153,-119,-51,9,-54,-169,-25,-71,41,-47,163,-259,-300,-308,-208,-165,-34,-244,-281,-240,-54,-11,-23,-3,62,114,60,60,-38,81,149,130,-64,170,27,41,54,13,-186,42,-17,-74,-181,-233,-18,8,-12,-41,-123,-150,70,19,-19,145,-101,-117,-17,-50,17,-96,-122,-113,-46,82,12,-243,-89,-144,0,-59,67,172,-45,-118,117
0,49,-194,-145,28,234,72,57,-170,-40,-22,-318,-111,-103,-283,-282,-302,53,-149,-98,-226,-27,-22,2,178,50,-33,46,-88,22,79,-116,-107,-9,6,-37,75,-175,4,-126,37,-173,45,-42,-315,-242,-330,-42,-69,-108,-128,-71,-26,-12,-132,146,-95,93,-139,40,51,-10,-196,34,31,-23,60,-166,-85,197,-58,-157,-131,-261,-190,-231,-182,1,-285,-104,-185,-18,14,-31,57,18,24,-89,-166,14,66,-202,6,-12,-84,-1,193,-6,32,-157,79,-195,116,-271,-304,-296,-264,-168,-120,-244,-247,-231,3,-2,-3,-23,10,129,38,85,24,61,124,73,22,-131,44,41,64,0,-24,-50,-34,-73,-125,-220,-92,53,-50,-19,-35,-27,3,49,17,-177,-101,-120,-66,-81,51,-44,-28,-41,-150,-22,-191,-237,-132,-153,37,147,163,167,-69,-152,16
0,49,-194,-145,28,234,72,57,-170,-40,-22,-318,-111,-103,-283,-282,-302,53,-149,-98,-226,-27,-22,2,178,50,-33,46,-88,22,79,-116,-107,-9,6,-37,75,-175,4,-126,37,-173,45,-42,-315,-242,-330,-42,-69,-108,-128,-71,-26,-12,-132,146,-95,93,-139,40,51,-10,-196,34,31,-23,60,-166,-85,197,-58,-157,-131,-261,-190,-231,-182,1,-285,-104,-185,-18,14,-31,56,18,24,-89,-166,14,66,-202,6,-12,-84,-1,193,-6,32,-157,79,-195,116,-271,-304,-296,-264,-168,-120,-244,-247,-231,3,-2,-3,-23,10,129,38,85,24,61,124,73,22,-131,44,41,64,0,-24,-50,-34,-73,-125,-220,-92,53,-50,-19,-35,-27,3,49,17,-177,-101,-120,-66,-81,51,-44,-28,-41,-150,-22,-191,-237,-132,-153,37,147,163,167,-69,-152,16
0,40,82,-145,21,-117,-9,57,-167,-39,-101,-321,-112,-232,-285,-282,-303,52,-155,-97,-197,-29,-22,3,83,49,-33,48,-89,32,95,22,142,-38,39,-60,67,-171,2,-144,39,-140,61,-168,-322,-243,-331,-98,-73,-105,-185,-72,-26,-11,-131,108,-91,93,-29,45,27,-18,170,-15,58,-12,64,-166,-84,-134,-54,-154,-128,-291,-192,-256,-182,2,-287,-104,-183,-21,13,-31,132,-5,23,-42,-167,10,78,177,106,15,-107,20,-49,-42,31,-156,80,-69,170,-283,-308,-296,-265,-167,-119,-244,-247,-230,2,-3,-3,13,50,99,37,85,25,68,133,106,-34,143,2,16,88,-23,-33,41,-116,-76,-127,-225,-95,52,-80,-17,-32,-26,5,49,17,-177,-101,-120,-63,-61,53,-44,-35,-30,-42,121,100,-238,-65,-4,36,2,143,176,-54,-131,105
0,40,81,-145,21,-117,-9,57,-167,-39,-101,-321,-112,-232,-285,-282,-303,52,-155,-97,-197,-29,-22,3,83,49,-33,48,-89,32,95,24,142,-38,39,-60,67,-172,2,-144,39,-140,61,-168,-322,-243,-331,-98,-72,-105,-185,-72,-26,-11,-131,108,-91,93,-29,45,27,-18,170,-15,58,-12,64,-166,-84,-134,-54,-155,-128,-291,-192,-256,-182,2,-287,-104,-184,-20,13,-31,132,-5,23,-42,-167,10,78,177,106,15,-107,20,-49,-42,31,-156,80,-70,170,-283,-308,-296,-265,-167,-118,-244,-247,-230,2,-3,-3,13,50,99,37,85,25,69,133,106,-33,144,2,17,88,-23,-33,41,-116,-76,-127,-224,-94,52,-80,-17,-32,-26,5,49,17,-177,-101,-120,-64,-61,53,-44,-35,-30,-43,120,99,-238,-65,-5,36,1,142,176,-54,-132,105
0,185,-91,-60,-69,-117,49,38,-161,-8,5,-323,-220,-113,-299,-283,-307,-31,-106,-227,-42,-59,-22,-67,189,81,17,-27,-89,-67,105,-116,254,-110,5,-120,73,-165,41,-27,68,-44,88,-33,-314,-282,-335,-144,-13,-197,-2,-143,-13,-11,-131,108,-44,42,-151,-4,8,-102,47,9,108,-135,143,-166,20,-20,23,-48,-66,-299,-256,-97,-183,-24,-271,-229,-177,-6,0,-128,112,16,36,-65,-54,-75,132,5,279,-120,-312,21,-55,-53,-26,-71,40,-55,281,-247,-306,-308,-230,-166,-35,-205,-280,-239,-53,-10,-23,25,-5,163,61,59,-39,92,72,113,-107,214,187,-27,81,-114,-187,45,-114,-75,-181,-234,-19,11,-13,-41,-120,-149,70,17,-19,-177,-102,-116,-14,-50,23,-83,-125,-114,-60,221,-34,-244,-307,52,21,33,217,157,-49,-112,99
0,40,81,-145,21,-117,-9,57,-167,-39,-102,-321,-112,-232,-285,-282,-303,52,-155,-97,-197,-29,-22,3,82,49,-33,48,-88,32,95,24,142,-38,40,-60,67,-171,2,-144,39,-140,61,-169,-322,-243,-331,-98,-72,-105,-185,-72,-26,-11,-131,108,-91,93,-30,45,27,-17,170,-15,58,-12,64,-166,-84,-134,-54,-155,-128,-291,-192,-256,-182,2,-287,-104,-183,-21,13,-31,132,-5,23,-42,-167,10,78,177,106,15,-107,20,-49,-42,31,-156,80,-70,170,-283,-308,-296,-265,-167,-119,-244,-247,-230,2,-3,-3,13,50,99,37,85,25,69,133,106,-33,144,2,16,88,-23,-33,41,-116,-76,-127,-224,-95,52,-80,-17,-32,-26,5,49,17,-177,-101,-120,-63,-61,53,-44,-35,-31,-43,120,99,-238,-65,-4,36,1,143,176,-54,-131,105
0,49,-199,-105,28,240,73,27,-105,-21,-23,-268,-211,-104,-285,-283,-301,-58,-75,-191,-226,-60,-14,-42,178,50,23,-21,-134,22,79,-116,-109,-9,7,-36,77,-175,73,-105,69,-178,44,-42,-298,-278,-297,-121,-6,-140,-129,-138,-26,0,-97,146,2,40,-171,40,51,-9,-196,34,31,-23,60,-166,15,193,12,-149,-123,-242,-245,-232,-182,-32,-229,-214,-185,-13,12,-115,57,18,17,-158,-51,15,66,-202,6,-12,-84,-3,196,-5,34,-124,76,-207,111,-271,-302,-302,-181,-136,-15,-244,-281,-241,-58,-27,-23,-23,10,129,23,7,-124,61,125,73,25,-131,46,41,64,0,-24,-51,-31,-63,-162,-205,-22,46,-67,-3,-33,-94,76,79,61,-177,-101,-120,-37,-109,39,-44,-28,-41,-152,-28,-192,-237,-131,-152,37,144,161,168,-69,-152,15
0,40,78,-103,22,-117,-9,27,-99,-21,-102,-295,-212,-233,-286,-283,-302,-58,-76,-190,-197,-60,-14,-42,83,49,23,-18,-131,33,96,38,141,-39,40,-60,68,-172,72,-144,70,-113,60,-170,-307,-278,-293,-138,-6,-138,-186,-139,-26,-1,-107,108,3,42,-117,45,27,-14,168,-18,58,-12,64,-166,15,-134,13,-122,-108,-285,-246,-257,-182,-32,-243,-214,-183,-13,12,-115,132,-5,16,-111,-50,10,78,179,111,15,-108,19,-49,-42,33,-125,77,-76,170,-284,-308,-302,-183,-137,-15,-245,-281,-241,-58,-27,-24,13,50,100,23,7,-112,69,133,106,-31,146,3,16,88,-23,-33,41,-114,-63,-163,-207,-23,45,-119,-3,-32,-94,76,80,61,-177,-102,-120,-35,-75,41,-44,-35,-30,-53,118,94,-238,-65,-4,36,-7,139,177,-53,-131,107
0,40,78,-103,22,-117,-9,27,-100,-21,-102,-295,-212,-233,-286,-283,-302,-59,-75,-190,-197,-60,-14,-42,84,49,23,-18,-131,33,96,36,141,-39,39,-60,68,-172,72,-144,70,-113,61,-169,-307,-278,-293,-138,-6,-139,-187,-139,-26,-1,-107,108,3,42,-117,45,27,-15,168,-18,58,-12,64,-166,15,-134,13,-122,-108,-285,-245,-257,-182,-32,-243,-214,-183,-13,12,-115,132,-5,16,-111,-49,10,78,179,110,15,-108,19,-49,-42,33,-125,77,-75,170,-284,-309,-302,-183,-137,-15,-245,-281,-241,-58,-27,-24,13,50,100,23,7,-112,69,133,106,-31,146,3,17,88,-23,-33,41,-114,-63,-162,-206,-23,45,-119,-3,-32,-94,76,80,61,-177,-102,-119,-35,-75,41,-44,-35,-30,-52,118,94,-238,-65,-4,36,-6,139,177,-53,-131,106
0,49,-199,-105,28,240,73,27,-105,-21,-23,-269,-212,-104,-285,-283,-301,-58,-75,-190,-226,-60,-14,-42,178,50,23,-20,-134,22,79,-116,-109,-9,7,-36,77,-175,73,-105,69,-178,44,-42,-299,-278,-297,-120,-6,-139,-129,-139,-26,0,-97,146,2,40,-171,40,51,-9,-196,34,31,-23,61,-166,15,193,12,-149,-123,-242,-245,-232,-181,-32,-229,-214,-185,-13,12,-115,57,18,17,-158,-51,15,66,-202,6,-12,-84,-3,196,-5,34,-124,76,-207,110,-271,-302,-302,-181,-136,-15,-244,-281,-241,-58,-27,-23,-23,10,129,23,7,-124,61,125,73,26,-131,46,41,64,0,-24,-51,-31,-63,-162,-206,-22,46,-67,-3,-32,-94,76,79,61,-177,-101,-120,-36,-108,40,-44,-28,-41,-153,-29,-192,-237,-131,-152,37,144,161,168,-69,-152,14
0,49,-199,-105,28,239,73,27,-105,-21,-23,-268,-211,-104,-285,-283,-301,-58,-74,-190,-226,-60,-14,-42,178,50,23,-21,-134,22,80,-116,-108,-9,7,-36,76,-175,73,-105,69,-178,44,-42,-298,-278,-296,-120,-6,-139,-130,-139,-26,0,-97,146,2,40,-171,40,51,-8,-196,34,31,-23,60,-166,15,193,12,-149,-123,-242,-245,-232,-181,-32,-229,-214,-185,-13,12,-115,57,18,17,-158,-51,15,66,-202,6,-12,-84,-3,196,-5,34,-124,76,-207,112,-271,-302,-302,-180,-135,-14,-244,-281,-241,-58,-27,-23,-23,10,129,22,6,-125,61,125,72,26,-131,46,41,64,0,-24,-51,-31,-63,-162,-205,-22,46,-67,-3,-32,-93,76,79,62,-177,-101,-120,-37,-109,39,-44,-28,-41,-152,-28,-192,-237,-131,-152,37,144,162,168,-69,-153,14
0,40,78,-103,22,-117,-9,27,-100,-21,-102,-295,-211,-233,-286,-283,-302,-58,-75,-190,-197,-60,-14,-42,83,49,23,-19,-131,33,96,37,141,-39,40,-60,68,-171,72,-144,70,-113,61,-170,-306,-278,-293,-138,-6,-139,-186,-139,-26,-1,-107,108,3,41,-117,45,27,-15,168,-18,58,-12,64,-166,15,-134,13,-122,-108,-285,-245,-257,-182,-32,-243,-214,-183,-13,12,-115,132,-5,16,-112,-50,10,78,179,110,15,-108,19,-49,-42,33,-125,77,-76,170,-284,-308,-302,-183,-137,-15,-245,-281,-241,-58,-27,-24,13,50,100,23,7,-112,69,133,106,-31,146,3,16,88,-23,-33,41,-114,-63,-162,-206,-22,45,-118,-3,-32,-94,76,80,61,-177,-102,-120,-35,-76,41,-44,-35,-30,-53,118,94,-238,-65,-4,36,-6,139,177,-53,-131,106
0,44,-183,-142,28,-117,72,57,-168,-39,-22,-318,-112,-103,-284,-282,-303,52,-152,-98,-225,-28,-22,2,179,49,-33,47,-86,22,79,-116,126,-8,6,-37,97,-175,4,-124,37,-98,203,-41,-317,-243,-331,-99,-71,-107,-127,-72,-26,-11,-131,147,-93,93,-139,39,51,-16,113,35,31,-22,61,-166,-84,68,-57,-119,76,-262,-191,-231,-182,1,-286,-104,-184,-19,13,-31,56,18,24,-66,-165,14,66,-202,68,-11,-85,7,-25,-7,32,-153,79,-104,147,-271,-305,-296,-265,-168,-120,-244,-247,-230,3,-2,-3,-23,11,129,39,85,25,61,124,73,9,-105,37,41,63,0,-24,-41,-129,-74,-126,-222,-91,53,-65,-18,-33,-26,3,48,17,-177,-101,-120,-56,-59,51,-42,-27,-41,120,187,140,-238,-134,-154,157,133,153,165,-69,-148,23
0,44,-183,-142,28,-117,72,57,-169,-40,-22,-319,-112,-103,-284,-282,-303,52,-152,-98,-225,-28,-22,2,179,49,-33,47,-85,21,79,-116,126,-8,5,-37,98,-175,4,-124,37,-98,203,-41,-317,-243,-331,-99,-71,-107,-126,-72,-26,-11,-131,147,-93,93,-139,39,51,-16,113,35,31,-22,61,-166,-84,68,-57,-119,76,-262,-191,-231,-182,1,-286,-104,-184,-19,13,-31,56,19,24,-66,-165,14,66,-202,68,-11,-85,8,-25,-7,32,-153,79,-104,148,-271,-305,-297,-265,-168,-121,-244,-247,-230,3,-2,-3,-23,11,129,39,85,25,61,124,73,9,-106,37,41,63,0,-24,-41,-129,-74,-126,-222,-91,53,-65,-18,-34,-26,3,48,17,-177,-101,-119,-56,-59,51,-42,-27,-41,120,187,140,-238,-134,-155,157,134,153,165,-69,-148,23
0,43,-149,-141,22,-117,-9,57,-169,-39,-100,-320,-112,-230,-283,-282,-302,53,-152,-98,-196,-28,-22,2,81,48,-34,47,-91,32,95,-116,118,-33,40,-59,82,-172,2,49,39,-150,145,-165,-321,-242,-330,-97,-70,-107,-183,-72,-26,-11,-131,108,-94,93,-139,45,27,-65,22,-5,57,-12,55,-166,-84,175,-55,-150,-98,-289,-191,-256,-182,1,-285,-104,-184,-19,14,-31,131,-5,24,-71,-168,10,78,-196,127,14,-105,24,-37,-43,31,-153,80,-127,151,-283,-307,-296,-264,-166,-118,-244,-247,-231,3,-2,-3,13,50,99,36,84,24,68,132,107,-78,-85,-32,17,88,-22,-33,40,-122,-74,-126,-222,-93,52,-50,-18,-34,-26,5,50,17,-177,-101,-120,-63,-72,52,-42,-35,-31,-60,107,4,-237,-63,-5,166,218,163,172,-56,-131,97
0,186,-91,-60,-69,-117,49,38,-161,-8,5,-323,-220,-114,-299,-283,-307,-30,-106,-227,-42,-59,-22,-67,189,81,17,-27,-89,-67,105,-116,253,-110,5,-120,73,-165,41,-27,68,-44,88,-33,-315,-282,-335,-144,-13,-197,-2,-144,-13,-11,-131,108,-44,42,-151,-4,8,-102,46,9,108,-135,143,-166,20,-20,23,-48,-66,-300,-256,-97,-183,-24,-271,-229,-177,-6,0,-129,112,15,36,-65,-55,-75,132,5,279,-120,-312,21,-55,-54,-26,-71,40,-55,281,-247,-307,-308,-229,-166,-35,-205,-280,-239,-53,-10,-23,25,-4,163,61,59,-39,92,72,113,-107,214,187,-27,81,-115,-187,45,-113,-75,-182,-234,-18,11,-13,-41,-120,-149,70,18,-19,-177,-101,-116,-14,-50,23,-83,-125,-114,-60,221,-35,-244,-307,52,21,33,217,157,-49,-112,99
0,43,-150,-141,22,-117,-9,57,-169,-39,-101,-320,-112,-230,-283,-281,-302,53,-151,-98,-196,-28,-22,2,81,48,-34,47,-91,32,95,-116,118,-33,40,-59,82,-172,2,50,39,-150,144,-166,-320,-242,-330,-97,-70,-107,-183,-72,-26,-11,-131,108,-94,93,-140,45,27,-64,22,-4,58,-12,55,-166,-84,176,-55,-150,-99,-289,-191,-256,-181,1,-285,-104,-184,-19,14,-31,131,-5,24,-71,-168,10,78,-196,127,14,-106,24,-37,-43,31,-153,80,-127,151,-282,-307,-295,-264,-166,-118,-244,-247,-231,3,-2,-3,13,50,99,36,84,23,68,133,107,-78,-86,-32,17,88,-22,-33,40,-122,-74,-125,-221,-93,52,-50,-19,-34,-26,5,50,17,-177,-101,-120,-63,-73,52,-42,-35,-31,-60,107,4,-237,-64,-4,166,218,162,172,-56,-131,96
0,43,-144,-141,22,-117,-9,57,-169,-39,-101,-320,-112,-230,-283,-282,-302,53,-152,-98,-196,-28,-22,2,81,48,-34,47,-91,32,95,-116,119,-34,40,-59,82,-172,2,48,39,-150,148,-167,-321,-242,-330,-97,-71,-107,-183,-72,-26,-11,-131,108,-94,93,-139,45,27,-65,23,-6,58,-12,55,-166,-84,171,-55,-149,-95,-289,-191,-256,-182,1,-286,-104,-184,-19,14,-31,131,-5,23,-71,-168,10,78,-195,128,14,-106,24,-40,-43,31,-153,80,-127,150,-283,-307,-296,-264,-166,-118,-244,-247,-231,3,-2,-3,13,50,99,36,84,24,68,133,107,-78,-83,-31,17,88,-22,-33,40,-121,-74,-126,-222,-93,52,-51,-18,-34,-26,5,50,17,-177,-101,-120,-63,-72,52,-42,-35,-31,-60,108,4,-237,-64,-4,168,218,164,173,-55,-131,98
0,38,-81,-59,-69,-117,48,42,-165,-8,5,-323,-221,-115,-298,-283,-306,-26,-104,-228,-42,-60,-21,-69,189,80,16,-27,-92,-68,105,-116,157,-124,5,-128,100,-165,49,-25,61,-44,226,-34,-314,-282,-334,-143,-12,-200,-2,-144,-14,-10,-131,108,-50,45,-150,-5,8,-102,44,-47,107,-134,72,-166,24,-18,20,-48,-49,-299,-256,-98,-182,-24,-270,-229,-177,-6,4,-130,112,15,38,-63,-64,-75,132,8,148,-120,-312,-8,-46,-55,-24,-70,41,-56,237,-247,-306,-308,-228,-164,-33,-205,-280,-240,-54,-11,-24,25,-3,162,60,62,-37,92,71,113,-105,140,88,-28,81,-116,-186,35,4,-75,-181,-233,-17,6,-12,-42,-125,-152,70,20,-19,-177,-102,-117,-18,-50,15,-108,-125,-114,-18,221,0,-243,-307,51,141,190,242,190,-42,-127,134
0,52,-147,-62,-71,-117,54,19,-140,-18,10,-318,-256,-96,-312,-279,-299,20,-179,-197,-47,-131,-21,-31,183,81,22,42,-146,-66,104,-116,-88,-34,7,-157,146,-163,61,-33,37,-47,195,-24,-319,-294,-328,-112,-47,-159,-1,-221,-25,16,-138,106,-15,15,-163,1,12,-97,-148,21,112,-134,62,-166,20,50,7,-57,-40,-286,-287,-90,-179,4,-282,-231,-183,-57,0,-137,104,17,28,-39,-98,-76,135,-202,87,-108,-299,-52,219,-42,-4,-71,7,-56,214,-229,-302,-305,-235,-118,-33,-203,-281,-243,-80,-39,-7,22,-18,162,11,12,-2,89,72,114,50,-132,61,-19,81,-97,-188,-92,-135,-156,-259,-268,-9,17,-30,4,-41,-94,57,5,-17,-178,-101,-121,-14,-21,40,-109,-127,-113,-34,158,-58,-236,-298,59,148,252,250,176,-68,-161,-14
0,39,-81,-59,-69,-117,48,42,-165,-8,5,-323,-221,-116,-298,-283,-306,-26,-104,-228,-41,-60,-21,-69,190,80,16,-27,-92,-68,105,-116,157,-124,5,-128,100,-165,49,-25,62,-44,226,-34,-314,-282,-334,-143,-12,-200,-2,-144,-14,-10,-131,108,-50,45,-150,-5,8,-102,44,-47,107,-135,73,-166,24,-18,20,-48,-49,-299,-256,-97,-182,-24,-270,-229,-177,-6,4,-130,112,15,38,-63,-64,-75,132,8,148,-120,-312,-8,-46,-55,-24,-70,41,-56,238,-247,-306,-308,-228,-164,-33,-204,-280,-240,-54,-11,-24,25,-3,162,60,62,-37,92,71,112,-105,140,88,-28,81,-116,-186,35,5,-75,-182,-234,-17,6,-12,-42,-126,-152,70,20,-19,-177,-102,-117,-18,-50,15,-108,-125,-114,-19,221,-1,-244,-307,51,141,190,242,189,-42,-127,134
0,52,-147,-62,-71,-117,54,19,-140,-18,10,-318,-256,-96,-312,-279,-299,20,-179,-197,-47,-131,-21,-32,183,81,22,42,-146,-66,104,-116,-88,-34,7,-157,146,-163,61,-33,37,-47,195,-24,-319,-294,-328,-112,-48,-159,-1,-221,-25,16,-138,106,-15,15,-163,1,12,-98,-148,21,112,-134,62,-166,20,50,7,-57,-40,-286,-287,-90,-179,4,-282,-232,-183,-56,0,-137,103,17,28,-39,-98,-76,134,-202,87,-108,-299,-52,219,-42,-3,-71,7,-56,214,-228,-302,-305,-235,-119,-34,-202,-281,-243,-80,-39,-7,22,-18,162,12,12,-1,89,72,114,50,-132,61,-19,81,-97,-188,-91,-135,-157,-259,-268,-9,16,-30,4,-41,-94,57,5,-17,-177,-102,-121,-14,-21,39,-109,-126,-113,-33,158,-58,-236,-298,59,148,252,250,176,-68,-161,-14
0,38,-80,-59,-77,-117,8,42,-164,-8,-18,-261,-221,-66,-298,-285,-306,-26,-104,-229,-187,-60,-21,-69,111,112,16,-27,-92,24,67,-116,158,-123,8,-128,100,-175,49,-25,62,-44,226,-25,-302,-283,-296,-143,-12,-200,-99,-144,-14,-10,-86,149,-50,45,-150,33,42,-102,45,-48,-9,-145,72,-166,24,-18,20,-48,-49,-163,-256,-215,-182,-23,-241,-230,-176,-6,4,-130,-36,3,38,-63,-64,-8,80,9,149,-119,-51,-9,-46,-169,-24,-70,41,-56,238,-259,-300,-308,-208,-164,-33,-244,-281,-240,-54,-11,-24,-3,62,114,60,62,-37,81,149,129,-104,140,88,41,54,13,-186,34,4,-75,-182,-234,-17,6,-12,-42,-126,-152,70,20,-19,-177,-102,-117,-18,-50,15,-108,-122,-113,-18,222,1,-243,-89,-144,141,188,242,190,-42,-128,134
0,52,-146,-62,-77,-117,13,20,-124,-18,-25,-289,-257,-67,-312,-281,-299,20,-179,-197,-178,-131,-20,-32,92,111,22,42,-146,25,70,-116,-89,-35,17,-156,146,-175,62,-32,37,-46,194,-29,-318,-295,-288,-112,-48,-159,-102,-221,-24,16,-102,147,-15,15,-163,36,40,-98,-147,21,0,-147,62,-166,20,50,8,-57,-40,-162,-287,-220,-179,4,-275,-232,-182,-57,1,-137,-43,-1,28,-39,-98,-9,84,-202,86,-108,-43,-54,219,-166,-3,-71,7,-56,213,-257,-297,-306,-216,-119,-33,-245,-282,-243,-80,-39,-7,3,61,111,12,12,-2,82,149,131,50,-132,62,42,59,17,-188,-92,-134,-157,-259,-269,-9,17,-30,4,-41,-94,57,5,-17,-177,-102,-121,-14,-21,40,-109,-123,-113,-34,156,-58,-236,-71,-128,148,253,250,177,-68,-162,-14
0,38,-80,-59,-77,-117,8,42,-164,-8,-18,-261,-221,-66,-298,-285,-306,-26,-104,-229,-187,-60,-21,-69,111,112,16,-27,-92,24,67,-116,158,-123,8,-128,100,-175,49,-25,62,-44,226,-25,-302,-283,-296,-143,-12,-200,-99,-144,-14,-10,-86,149,-50,45,-150,33,42,-102,45,-48,-9,-144,72,-166,24,-18,20,-48,-49,-163,-256,-215,-182,-23,-241,-230,-176,-6,4,-130,-36,3,38,-63,-64,-8,80,9,149,-119,-51,-9,-46,-169,-24,-70,41,-56,238,-259,-300,-308,-208,-164,-33,-244,-281,-240,-54,-11,-24,-3,62,114,60,62,-37,81,149,129,-104,140,88,41,54,13,-186,34,4,-75,-182,-234,-17,6,-12,-42,-126,-152,70,20,-19,-177,-102,-117,-18,-50,15,-108,-122,-113,-18,222,1,-243,-89,-144,141,189,242,190,-42,-128,134
0,52,-147,-62,-77,-117,13,20,-125,-18,-24,-288,-257,-67,-312,-281,-299,20,-179,-198,-178,-131,-20,-32,93,111,22,42,-146,25,70,-116,-89,-36,17,-156,146,-175,62,-33,37,-47,194,-29,-318,-295,-288,-112,-47,-159,-102,-221,-25,16,-101,147,-15,15,-164,36,40,-97,-148,21,0,-147,62,-166,20,50,7,-57,-40,-162,-287,-220,-179,4,-275,-232,-182,-56,1,-138,-43,-1,28,-40,-98,-9,84,-202,86,-108,-43,-54,219,-166,-4,-71,7,-56,213,-257,-298,-306,-216,-119,-33,-245,-282,-243,-80,-39,-7,3,61,111,12,12,-2,82,149,131,50,-132,62,42,59,17,-188,-92,-134,-156,-259,-268,-9,17,-30,4,-41,-94,56,5,-17,-178,-101,-121,-14,-21,40,-109,-123,-113,-34,156,-58,-236,-71,-128,148,253,250,177,-69,-162,-14
